;Scopy version,48fb6a9
;Exported on,Saturday October 12/10/2019
;Device,M2K
;Nr of samples,1000
;Sample rate,1000.0
;Tool,Oscilloscope
;Additional Information,
98,0.0980980980980981,1.0
99,0.0990990990990991,1.0
100,0.10010010010010009,-1.0
101,0.1011011011011011,-1.0
102,0.1021021021021021,-1.0
103,0.1031031031031031,-1.0
104,0.1041041041041041,-1.0
105,0.10510510510510511,-1.0
106,0.1061061061061061,-1.0
107,0.10710710710710711,-1.0
108,0.10810810810810811,-1.0
109,0.1091091091091091,-1.0
110,0.11011011011011011,-1.0
111,0.1111111111111111,-1.0
112,0.11211211211211211,-1.0
113,0.11311311311311312,-1.0
114,0.11411411411411411,-1.0
115,0.11511511511511512,-1.0
116,0.11611611611611611,-1.0
117,0.11711711711711711,-1.0
118,0.11811811811811812,-1.0
119,0.11911911911911911,-1.0
120,0.12012012012012012,-1.0
121,0.12112112112112113,-1.0
122,0.12212212212212212,-1.0
123,0.12312312312312312,-1.0
124,0.12412412412412413,-1.0
125,0.12512512512512514,-1.0
126,0.12612612612612611,-1.0
127,0.12712712712712712,-1.0
128,0.12812812812812813,-1.0
129,0.12912912912912913,-1.0
130,0.13013013013013014,-1.0
131,0.13113113113113112,-1.0
132,0.13213213213213212,-1.0
133,0.13313313313313313,-1.0
134,0.13413413413413414,-1.0
135,0.13513513513513514,-1.0
136,0.13613613613613612,-1.0
137,0.13713713713713713,-1.0
138,0.13813813813813813,-1.0
139,0.13913913913913914,-1.0
140,0.14014014014014015,-1.0
141,0.14114114114114115,-1.0
142,0.14214214214214213,-1.0
143,0.14314314314314314,-1.0
144,0.14414414414414414,-1.0
145,0.14514514514514515,-1.0
146,0.14614614614614616,-1.0
147,0.14714714714714713,-1.0
148,0.14814814814814814,-1.0
149,0.14914914914914915,-1.0
150,0.15015015015015015,-1.0
151,0.15115115115115116,-1.0
152,0.15215215215215216,-1.0
153,0.15315315315315314,-1.0
154,0.15415415415415415,-1.0
155,0.15515515515515516,-1.0
156,0.15615615615615616,-1.0
157,0.15715715715715717,-1.0
158,0.15815815815815815,-1.0
159,0.15915915915915915,-1.0
160,0.16016016016016016,-1.0
161,0.16116116116116116,-1.0
162,0.16216216216216217,-1.0
163,0.16316316316316315,-1.0
164,0.16416416416416416,-1.0
165,0.16516516516516516,-1.0
166,0.16616616616616617,-1.0
167,0.16716716716716717,-1.0
168,0.16816816816816815,-1.0
169,0.16916916916916916,-1.0
170,0.17017017017017017,-1.0
171,0.17117117117117117,-1.0
172,0.17217217217217218,-1.0
173,0.17317317317317318,-1.0
174,0.17417417417417416,-1.0
175,0.17517517517517517,-1.0
176,0.17617617617617617,-1.0
177,0.17717717717717718,-1.0
178,0.1781781781781782,-1.0
179,0.17917917917917917,-1.0
180,0.18018018018018017,-1.0
181,0.18118118118118118,-1.0
182,0.18218218218218218,-1.0
183,0.1831831831831832,-1.0
184,0.1841841841841842,-1.0
185,0.18518518518518517,-1.0
186,0.18618618618618618,-1.0
187,0.1871871871871872,-1.0
188,0.1881881881881882,-1.0
189,0.1891891891891892,-1.0
190,0.19019019019019018,-1.0
191,0.19119119119119118,-1.0
192,0.1921921921921922,-1.0
193,0.1931931931931932,-1.0
194,0.1941941941941942,-1.0
195,0.19519519519519518,-1.0
196,0.1961961961961962,-1.0
197,0.1971971971971972,-1.0
198,0.1981981981981982,-1.0
199,0.1991991991991992,-1.0
200,0.20020020020020018,1.0
201,0.2012012012012012,1.0
202,0.2022022022022022,1.0
203,0.2032032032032032,1.0
204,0.2042042042042042,1.0
205,0.20520520520520522,1.0
206,0.2062062062062062,1.0
207,0.2072072072072072,1.0
208,0.2082082082082082,1.0
209,0.2092092092092092,1.0
210,0.21021021021021022,1.0
211,0.2112112112112112,1.0
212,0.2122122122122122,1.0
213,0.2132132132132132,1.0
214,0.21421421421421422,1.0
215,0.21521521521521522,1.0
216,0.21621621621621623,1.0
217,0.2172172172172172,1.0
218,0.2182182182182182,1.0
219,0.21921921921921922,1.0
220,0.22022022022022023,1.0
221,0.22122122122122123,1.0
222,0.2222222222222222,1.0
223,0.22322322322322322,1.0
224,0.22422422422422422,1.0
225,0.22522522522522523,1.0
226,0.22622622622622623,1.0
227,0.2272272272272272,1.0
228,0.22822822822822822,1.0
229,0.22922922922922923,1.0
230,0.23023023023023023,1.0
231,0.23123123123123124,1.0
232,0.23223223223223222,1.0
233,0.23323323323323322,1.0
234,0.23423423423423423,1.0
235,0.23523523523523523,1.0
236,0.23623623623623624,1.0
237,0.23723723723723725,1.0
238,0.23823823823823823,1.0
239,0.23923923923923923,1.0
240,0.24024024024024024,1.0
241,0.24124124124124124,1.0
242,0.24224224224224225,1.0
243,0.24324324324324323,1.0
244,0.24424424424424424,1.0
245,0.24524524524524524,1.0
246,0.24624624624624625,1.0
247,0.24724724724724725,1.0
248,0.24824824824824826,1.0
249,0.24924924924924924,1.0
250,0.2502502502502503,1.0
251,0.25125125125125125,1.0
252,0.25225225225225223,1.0
253,0.25325325325325326,1.0
254,0.25425425425425424,1.0
255,0.2552552552552553,1.0
256,0.25625625625625625,1.0
257,0.25725725725725723,1.0
258,0.25825825825825827,1.0
259,0.25925925925925924,1.0
260,0.2602602602602603,1.0
261,0.26126126126126126,1.0
262,0.26226226226226224,1.0
263,0.26326326326326327,1.0
264,0.26426426426426425,1.0
265,0.2652652652652653,1.0
266,0.26626626626626626,1.0
267,0.26726726726726724,1.0
268,0.2682682682682683,1.0
269,0.26926926926926925,1.0
270,0.2702702702702703,1.0
271,0.27127127127127126,1.0
272,0.27227227227227224,1.0
273,0.2732732732732733,1.0
274,0.27427427427427425,1.0
275,0.2752752752752753,1.0
276,0.27627627627627627,1.0
277,0.2772772772772773,1.0
278,0.2782782782782783,1.0
279,0.27927927927927926,1.0
280,0.2802802802802803,1.0
281,0.28128128128128127,1.0
282,0.2822822822822823,1.0
283,0.2832832832832833,1.0
284,0.28428428428428426,1.0
285,0.2852852852852853,1.0
286,0.2862862862862863,1.0
287,0.2872872872872873,1.0
288,0.2882882882882883,1.0
289,0.28928928928928926,1.0
290,0.2902902902902903,1.0
291,0.2912912912912913,1.0
292,0.2922922922922923,1.0
293,0.2932932932932933,1.0
294,0.29429429429429427,1.0
295,0.2952952952952953,1.0
296,0.2962962962962963,1.0
297,0.2972972972972973,1.0
298,0.2982982982982983,1.0
299,0.29929929929929927,1.0
300,0.3003003003003003,-1.0
301,0.3013013013013013,-1.0
302,0.3023023023023023,-1.0
303,0.3033033033033033,-1.0
304,0.30430430430430433,-1.0
305,0.3053053053053053,-1.0
306,0.3063063063063063,-1.0
307,0.3073073073073073,-1.0
308,0.3083083083083083,-1.0
309,0.30930930930930933,-1.0
310,0.3103103103103103,-1.0
311,0.3113113113113113,-1.0
312,0.3123123123123123,-1.0
313,0.3133133133133133,-1.0
314,0.31431431431431434,-1.0
315,0.3153153153153153,-1.0
316,0.3163163163163163,-1.0
317,0.3173173173173173,-1.0
318,0.3183183183183183,-1.0
319,0.31931931931931934,-1.0
320,0.3203203203203203,-1.0
321,0.3213213213213213,-1.0
322,0.32232232232232233,-1.0
323,0.3233233233233233,-1.0
324,0.32432432432432434,-1.0
325,0.3253253253253253,-1.0
326,0.3263263263263263,-1.0
327,0.32732732732732733,-1.0
328,0.3283283283283283,-1.0
329,0.32932932932932935,-1.0
330,0.3303303303303303,-1.0
331,0.3313313313313313,-1.0
332,0.33233233233233234,-1.0
333,0.3333333333333333,-1.0
334,0.33433433433433435,-1.0
335,0.3353353353353353,-1.0
336,0.3363363363363363,-1.0
337,0.33733733733733734,-1.0
338,0.3383383383383383,-1.0
339,0.33933933933933935,-1.0
340,0.34034034034034033,-1.0
341,0.34134134134134136,-1.0
342,0.34234234234234234,-1.0
343,0.3433433433433433,-1.0
344,0.34434434434434436,-1.0
345,0.34534534534534533,-1.0
346,0.34634634634634637,-1.0
347,0.34734734734734735,-1.0
348,0.3483483483483483,-1.0
349,0.34934934934934936,-1.0
350,0.35035035035035034,-1.0
351,0.35135135135135137,-1.0
352,0.35235235235235235,-1.0
353,0.3533533533533533,-1.0
354,0.35435435435435436,-1.0
355,0.35535535535535534,-1.0
356,0.3563563563563564,-1.0
357,0.35735735735735735,-1.0
358,0.35835835835835833,-1.0
359,0.35935935935935936,-1.0
360,0.36036036036036034,-1.0
361,0.3613613613613614,-1.0
362,0.36236236236236236,-1.0
363,0.36336336336336333,-1.0
364,0.36436436436436437,-1.0
365,0.36536536536536535,-1.0
366,0.3663663663663664,-1.0
367,0.36736736736736736,-1.0
368,0.3683683683683684,-1.0
369,0.36936936936936937,-1.0
370,0.37037037037037035,-1.0
371,0.3713713713713714,-1.0
372,0.37237237237237236,-1.0
373,0.3733733733733734,-1.0
374,0.3743743743743744,-1.0
375,0.37537537537537535,-1.0
376,0.3763763763763764,-1.0
377,0.37737737737737737,-1.0
378,0.3783783783783784,-1.0
379,0.3793793793793794,-1.0
380,0.38038038038038036,-1.0
381,0.3813813813813814,-1.0
382,0.38238238238238237,-1.0
383,0.3833833833833834,-1.0
384,0.3843843843843844,-1.0
385,0.38538538538538536,-1.0
386,0.3863863863863864,-1.0
387,0.38738738738738737,-1.0
388,0.3883883883883884,-1.0
389,0.3893893893893894,-1.0
390,0.39039039039039036,-1.0
391,0.3913913913913914,-1.0
392,0.3923923923923924,-1.0
393,0.3933933933933934,-1.0
394,0.3943943943943944,-1.0
395,0.39539539539539537,-1.0
396,0.3963963963963964,-1.0
397,0.3973973973973974,-1.0
398,0.3983983983983984,-1.0
399,0.3993993993993994,-1.0
400,0.40040040040040037,1.0
401,0.4014014014014014,1.0
402,0.4024024024024024,1.0
403,0.4034034034034034,1.0
404,0.4044044044044044,1.0
405,0.40540540540540543,1.0
406,0.4064064064064064,1.0
407,0.4074074074074074,1.0
408,0.4084084084084084,1.0
409,0.4094094094094094,1.0
410,0.41041041041041043,1.0
411,0.4114114114114114,1.0
412,0.4124124124124124,1.0
413,0.4134134134134134,1.0
414,0.4144144144144144,1.0
415,0.41541541541541543,1.0
416,0.4164164164164164,1.0
417,0.4174174174174174,1.0
418,0.4184184184184184,1.0
419,0.4194194194194194,1.0
420,0.42042042042042044,1.0
421,0.4214214214214214,1.0
422,0.4224224224224224,1.0
423,0.42342342342342343,1.0
424,0.4244244244244244,1.0
425,0.42542542542542544,1.0
426,0.4264264264264264,1.0
427,0.4274274274274274,1.0
428,0.42842842842842843,1.0
429,0.4294294294294294,1.0
430,0.43043043043043044,1.0
431,0.4314314314314314,1.0
432,0.43243243243243246,1.0
433,0.43343343343343343,1.0
434,0.4344344344344344,1.0
435,0.43543543543543545,1.0
436,0.4364364364364364,1.0
437,0.43743743743743746,1.0
438,0.43843843843843844,1.0
439,0.4394394394394394,1.0
440,0.44044044044044045,1.0
441,0.44144144144144143,1.0
442,0.44244244244244246,1.0
443,0.44344344344344344,1.0
444,0.4444444444444444,1.0
445,0.44544544544544545,1.0
446,0.44644644644644643,1.0
447,0.44744744744744747,1.0
448,0.44844844844844844,1.0
449,0.4494494494494494,1.0
450,0.45045045045045046,1.0
451,0.45145145145145144,1.0
452,0.45245245245245247,1.0
453,0.45345345345345345,1.0
454,0.4544544544544544,1.0
455,0.45545545545545546,1.0
456,0.45645645645645644,1.0
457,0.4574574574574575,1.0
458,0.45845845845845845,1.0
459,0.45945945945945943,1.0
460,0.46046046046046046,1.0
461,0.46146146146146144,1.0
462,0.4624624624624625,1.0
463,0.46346346346346345,1.0
464,0.46446446446446443,1.0
465,0.46546546546546547,1.0
466,0.46646646646646645,1.0
467,0.4674674674674675,1.0
468,0.46846846846846846,1.0
469,0.4694694694694695,1.0
470,0.47047047047047047,1.0
471,0.47147147147147145,1.0
472,0.4724724724724725,1.0
473,0.47347347347347346,1.0
474,0.4744744744744745,1.0
475,0.4754754754754755,1.0
476,0.47647647647647645,1.0
477,0.4774774774774775,1.0
478,0.47847847847847846,1.0
479,0.4794794794794795,1.0
480,0.4804804804804805,1.0
481,0.48148148148148145,1.0
482,0.4824824824824825,1.0
483,0.48348348348348347,1.0
484,0.4844844844844845,1.0
485,0.4854854854854855,1.0
486,0.48648648648648646,1.0
487,0.4874874874874875,1.0
488,0.48848848848848847,1.0
489,0.4894894894894895,1.0
490,0.4904904904904905,1.0
491,0.49149149149149146,1.0
492,0.4924924924924925,1.0
493,0.4934934934934935,1.0
494,0.4944944944944945,1.0
495,0.4954954954954955,1.0
496,0.4964964964964965,1.0
497,0.4974974974974975,1.0
498,0.4984984984984985,1.0
499,0.4994994994994995,1.0
500,0.5005005005005005,-1.0
501,0.5015015015015015,-1.0
502,0.5025025025025025,-1.0
503,0.5035035035035035,-1.0
504,0.5045045045045045,-1.0
505,0.5055055055055055,-1.0
506,0.5065065065065065,-1.0
507,0.5075075075075075,-1.0
508,0.5085085085085085,-1.0
509,0.5095095095095095,-1.0
510,0.5105105105105106,-1.0
511,0.5115115115115115,-1.0
512,0.5125125125125125,-1.0
513,0.5135135135135135,-1.0
514,0.5145145145145145,-1.0
515,0.5155155155155156,-1.0
516,0.5165165165165165,-1.0
517,0.5175175175175175,-1.0
518,0.5185185185185185,-1.0
519,0.5195195195195195,-1.0
520,0.5205205205205206,-1.0
521,0.5215215215215215,-1.0
522,0.5225225225225225,-1.0
523,0.5235235235235235,-1.0
524,0.5245245245245245,-1.0
525,0.5255255255255256,-1.0
526,0.5265265265265265,-1.0
527,0.5275275275275275,-1.0
528,0.5285285285285285,-1.0
529,0.5295295295295295,-1.0
530,0.5305305305305306,-1.0
531,0.5315315315315315,-1.0
532,0.5325325325325325,-1.0
533,0.5335335335335335,-1.0
534,0.5345345345345345,-1.0
535,0.5355355355355356,-1.0
536,0.5365365365365365,-1.0
537,0.5375375375375375,-1.0
538,0.5385385385385385,-1.0
539,0.5395395395395395,-1.0
540,0.5405405405405406,-1.0
541,0.5415415415415415,-1.0
542,0.5425425425425425,-1.0
543,0.5435435435435435,-1.0
544,0.5445445445445445,-1.0
545,0.5455455455455456,-1.0
546,0.5465465465465466,-1.0
547,0.5475475475475475,-1.0
548,0.5485485485485485,-1.0
549,0.5495495495495496,-1.0
550,0.5505505505505506,-1.0
551,0.5515515515515516,-1.0
552,0.5525525525525525,-1.0
553,0.5535535535535535,-1.0
554,0.5545545545545546,-1.0
555,0.5555555555555556,-1.0
556,0.5565565565565566,-1.0
557,0.5575575575575575,-1.0
558,0.5585585585585585,-1.0
559,0.5595595595595596,-1.0
560,0.5605605605605606,-1.0
561,0.5615615615615616,-1.0
562,0.5625625625625625,-1.0
563,0.5635635635635635,-1.0
564,0.5645645645645646,-1.0
565,0.5655655655655656,-1.0
566,0.5665665665665666,-1.0
567,0.5675675675675675,-1.0
568,0.5685685685685685,-1.0
569,0.5695695695695696,-1.0
570,0.5705705705705706,-1.0
571,0.5715715715715716,-1.0
572,0.5725725725725725,-1.0
573,0.5735735735735735,-1.0
574,0.5745745745745746,-1.0
575,0.5755755755755756,-1.0
576,0.5765765765765766,-1.0
577,0.5775775775775776,-1.0
578,0.5785785785785785,-1.0
579,0.5795795795795796,-1.0
580,0.5805805805805806,-1.0
581,0.5815815815815816,-1.0
582,0.5825825825825826,-1.0
583,0.5835835835835835,-1.0
584,0.5845845845845846,-1.0
585,0.5855855855855856,-1.0
586,0.5865865865865866,-1.0
587,0.5875875875875876,-1.0
588,0.5885885885885885,-1.0
589,0.5895895895895896,-1.0
590,0.5905905905905906,-1.0
591,0.5915915915915916,-1.0
592,0.5925925925925926,-1.0
593,0.5935935935935935,-1.0
594,0.5945945945945946,-1.0
595,0.5955955955955956,-1.0
596,0.5965965965965966,-1.0
597,0.5975975975975976,-1.0
598,0.5985985985985985,-1.0
599,0.5995995995995996,-1.0
600,0.6006006006006006,1.0
601,0.6016016016016016,1.0
602,0.6026026026026026,1.0
603,0.6036036036036035,1.0
604,0.6046046046046046,1.0
605,0.6056056056056056,1.0
606,0.6066066066066066,1.0
607,0.6076076076076076,1.0
608,0.6086086086086087,1.0
609,0.6096096096096096,1.0
610,0.6106106106106106,1.0
611,0.6116116116116116,1.0
612,0.6126126126126126,1.0
613,0.6136136136136137,1.0
614,0.6146146146146146,1.0
615,0.6156156156156156,1.0
616,0.6166166166166166,1.0
617,0.6176176176176176,1.0
618,0.6186186186186187,1.0
619,0.6196196196196196,1.0
620,0.6206206206206206,1.0
621,0.6216216216216216,1.0
622,0.6226226226226226,1.0
623,0.6236236236236237,1.0
624,0.6246246246246246,1.0
625,0.6256256256256256,1.0
626,0.6266266266266266,1.0
627,0.6276276276276276,1.0
628,0.6286286286286287,1.0
629,0.6296296296296297,1.0
630,0.6306306306306306,1.0
631,0.6316316316316316,1.0
632,0.6326326326326326,1.0
633,0.6336336336336337,1.0
634,0.6346346346346347,1.0
635,0.6356356356356356,1.0
636,0.6366366366366366,1.0
637,0.6376376376376376,1.0
638,0.6386386386386387,1.0
639,0.6396396396396397,1.0
640,0.6406406406406406,1.0
641,0.6416416416416416,1.0
642,0.6426426426426426,1.0
643,0.6436436436436437,1.0
644,0.6446446446446447,1.0
645,0.6456456456456456,1.0
646,0.6466466466466466,1.0
647,0.6476476476476476,1.0
648,0.6486486486486487,1.0
649,0.6496496496496497,1.0
650,0.6506506506506506,1.0
651,0.6516516516516516,1.0
652,0.6526526526526526,1.0
653,0.6536536536536537,1.0
654,0.6546546546546547,1.0
655,0.6556556556556556,1.0
656,0.6566566566566566,1.0
657,0.6576576576576576,1.0
658,0.6586586586586587,1.0
659,0.6596596596596597,1.0
660,0.6606606606606606,1.0
661,0.6616616616616616,1.0
662,0.6626626626626626,1.0
663,0.6636636636636637,1.0
664,0.6646646646646647,1.0
665,0.6656656656656657,1.0
666,0.6666666666666666,1.0
667,0.6676676676676676,1.0
668,0.6686686686686687,1.0
669,0.6696696696696697,1.0
670,0.6706706706706707,1.0
671,0.6716716716716716,1.0
672,0.6726726726726726,1.0
673,0.6736736736736737,1.0
674,0.6746746746746747,1.0
675,0.6756756756756757,1.0
676,0.6766766766766766,1.0
677,0.6776776776776777,1.0
678,0.6786786786786787,1.0
679,0.6796796796796797,1.0
680,0.6806806806806807,1.0
681,0.6816816816816816,1.0
682,0.6826826826826827,1.0
683,0.6836836836836837,1.0
684,0.6846846846846847,1.0
685,0.6856856856856857,1.0
686,0.6866866866866866,1.0
687,0.6876876876876877,1.0
688,0.6886886886886887,1.0
689,0.6896896896896897,1.0
690,0.6906906906906907,1.0
691,0.6916916916916916,1.0
692,0.6926926926926927,1.0
693,0.6936936936936937,1.0
694,0.6946946946946947,1.0
695,0.6956956956956957,1.0
696,0.6966966966966966,1.0
697,0.6976976976976977,1.0
698,0.6986986986986987,1.0
699,0.6996996996996997,1.0
700,0.7007007007007007,-1.0
701,0.7017017017017017,-1.0
702,0.7027027027027027,-1.0
703,0.7037037037037037,-1.0
704,0.7047047047047047,-1.0
705,0.7057057057057057,-1.0
706,0.7067067067067067,-1.0
707,0.7077077077077077,-1.0
708,0.7087087087087087,-1.0
709,0.7097097097097097,-1.0
710,0.7107107107107107,-1.0
711,0.7117117117117117,-1.0
712,0.7127127127127127,-1.0
713,0.7137137137137137,-1.0
714,0.7147147147147147,-1.0
715,0.7157157157157157,-1.0
716,0.7167167167167167,-1.0
717,0.7177177177177178,-1.0
718,0.7187187187187187,-1.0
719,0.7197197197197197,-1.0
720,0.7207207207207207,-1.0
721,0.7217217217217217,-1.0
722,0.7227227227227228,-1.0
723,0.7237237237237237,-1.0
724,0.7247247247247247,-1.0
725,0.7257257257257257,-1.0
726,0.7267267267267267,-1.0
727,0.7277277277277278,-1.0
728,0.7287287287287287,-1.0
729,0.7297297297297297,-1.0
730,0.7307307307307307,-1.0
731,0.7317317317317317,-1.0
732,0.7327327327327328,-1.0
733,0.7337337337337337,-1.0
734,0.7347347347347347,-1.0
735,0.7357357357357357,-1.0
736,0.7367367367367368,-1.0
737,0.7377377377377378,-1.0
738,0.7387387387387387,-1.0
739,0.7397397397397397,-1.0
740,0.7407407407407407,-1.0
741,0.7417417417417418,-1.0
742,0.7427427427427428,-1.0
743,0.7437437437437437,-1.0
744,0.7447447447447447,-1.0
745,0.7457457457457457,-1.0
746,0.7467467467467468,-1.0
747,0.7477477477477478,-1.0
748,0.7487487487487487,-1.0
749,0.7497497497497497,-1.0
750,0.7507507507507507,-1.0
751,0.7517517517517518,-1.0
752,0.7527527527527528,-1.0
753,0.7537537537537538,-1.0
754,0.7547547547547547,-1.0
755,0.7557557557557557,-1.0
756,0.7567567567567568,-1.0
757,0.7577577577577578,-1.0
758,0.7587587587587588,-1.0
759,0.7597597597597597,-1.0
760,0.7607607607607607,-1.0
761,0.7617617617617618,-1.0
762,0.7627627627627628,-1.0
763,0.7637637637637638,-1.0
764,0.7647647647647647,-1.0
765,0.7657657657657657,-1.0
766,0.7667667667667668,-1.0
767,0.7677677677677678,-1.0
768,0.7687687687687688,-1.0
769,0.7697697697697697,-1.0
770,0.7707707707707707,-1.0
771,0.7717717717717718,-1.0
772,0.7727727727727728,-1.0
773,0.7737737737737738,-1.0
774,0.7747747747747747,-1.0
775,0.7757757757757757,-1.0
776,0.7767767767767768,-1.0
777,0.7777777777777778,-1.0
778,0.7787787787787788,-1.0
779,0.7797797797797797,-1.0
780,0.7807807807807807,-1.0
781,0.7817817817817818,-1.0
782,0.7827827827827828,-1.0
783,0.7837837837837838,-1.0
784,0.7847847847847848,-1.0
785,0.7857857857857857,-1.0
786,0.7867867867867868,-1.0
787,0.7877877877877878,-1.0
788,0.7887887887887888,-1.0
789,0.7897897897897898,-1.0
790,0.7907907907907907,-1.0
791,0.7917917917917918,-1.0
792,0.7927927927927928,-1.0
793,0.7937937937937938,-1.0
794,0.7947947947947948,-1.0
795,0.7957957957957957,-1.0
796,0.7967967967967968,-1.0
797,0.7977977977977978,-1.0
798,0.7987987987987988,-1.0
799,0.7997997997997998,-1.0
800,0.8008008008008007,1.0
801,0.8018018018018018,1.0
802,0.8028028028028028,1.0
803,0.8038038038038038,1.0
804,0.8048048048048048,1.0
805,0.8058058058058059,1.0
806,0.8068068068068068,1.0
807,0.8078078078078078,1.0
808,0.8088088088088088,1.0
809,0.8098098098098098,1.0
810,0.8108108108108109,1.0
811,0.8118118118118118,1.0
812,0.8128128128128128,1.0
813,0.8138138138138138,1.0
814,0.8148148148148148,1.0
815,0.8158158158158159,1.0
816,0.8168168168168168,1.0
817,0.8178178178178178,1.0
818,0.8188188188188188,1.0
819,0.8198198198198198,1.0
820,0.8208208208208209,1.0
821,0.8218218218218218,1.0
822,0.8228228228228228,1.0
823,0.8238238238238238,1.0
824,0.8248248248248248,1.0
825,0.8258258258258259,1.0
826,0.8268268268268268,1.0
827,0.8278278278278278,1.0
828,0.8288288288288288,1.0
829,0.8298298298298298,1.0
830,0.8308308308308309,1.0
831,0.8318318318318318,1.0
832,0.8328328328328328,1.0
833,0.8338338338338338,1.0
834,0.8348348348348348,1.0
835,0.8358358358358359,1.0
836,0.8368368368368369,1.0
837,0.8378378378378378,1.0
838,0.8388388388388388,1.0
839,0.8398398398398398,1.0
840,0.8408408408408409,1.0
841,0.8418418418418419,1.0
842,0.8428428428428428,1.0
843,0.8438438438438438,1.0
844,0.8448448448448448,1.0
845,0.8458458458458459,1.0
846,0.8468468468468469,1.0
847,0.8478478478478478,1.0
848,0.8488488488488488,1.0
849,0.8498498498498498,1.0
850,0.8508508508508509,1.0
851,0.8518518518518519,1.0
852,0.8528528528528528,1.0
853,0.8538538538538538,1.0
854,0.8548548548548548,1.0
855,0.8558558558558559,1.0
856,0.8568568568568569,1.0
857,0.8578578578578578,1.0
858,0.8588588588588588,1.0
859,0.8598598598598598,1.0
860,0.8608608608608609,1.0
861,0.8618618618618619,1.0
862,0.8628628628628628,1.0
863,0.8638638638638638,1.0
864,0.8648648648648649,1.0
865,0.8658658658658659,1.0
866,0.8668668668668669,1.0
867,0.8678678678678678,1.0
868,0.8688688688688688,1.0
869,0.8698698698698699,1.0
870,0.8708708708708709,1.0
871,0.8718718718718719,1.0
872,0.8728728728728729,1.0
873,0.8738738738738738,1.0
874,0.8748748748748749,1.0
875,0.8758758758758759,1.0
876,0.8768768768768769,1.0
877,0.8778778778778779,1.0
878,0.8788788788788788,1.0
879,0.8798798798798799,1.0
880,0.8808808808808809,1.0
881,0.8818818818818819,1.0
882,0.8828828828828829,1.0
883,0.8838838838838838,1.0
884,0.8848848848848849,1.0
885,0.8858858858858859,1.0
886,0.8868868868868869,1.0
887,0.8878878878878879,1.0
888,0.8888888888888888,1.0
889,0.8898898898898899,1.0
890,0.8908908908908909,1.0
891,0.8918918918918919,1.0
892,0.8928928928928929,1.0
893,0.8938938938938938,1.0
