;Scopy version,48fb6a9
;Exported on,Saturday October 12/10/2019
;Device,M2K
;Nr of samples,1000
;Sample rate,1000.0
;Tool,Oscilloscope
;Additional Information,
55,0.055055055055055056,0.28106321760613096
56,0.056056056056056056,0.3182680551706936
57,0.057057057057057055,0.3460433748172751
58,0.058058058058058054,0.36326756319531445
59,0.05905905905905906,0.3690058375193297
60,0.06006006006006006,0.3625276373714713
61,0.06106106106106106,0.34332069950658417
62,0.062062062062062065,0.31110158324141224
63,0.06306306306306306,0.2658224704928218
64,0.06406406406406406,0.20767412383132233
65,0.06506506506506507,0.1370849470969293
66,0.06606606606606606,0.054716155215884466
67,0.06706706706706707,-0.03854687812422941
68,0.06806806806806806,-0.14160696531899775
69,0.06906906906906907,-0.25317095364518705
70,0.07007007007007007,-0.3717688334558461
71,0.07107107107107107,-0.495775809067244
72,0.07207207207207207,-0.6234369881511673
73,0.07307307307307308,-0.7528943033857842
74,0.07407407407407407,-0.8822152441460371
75,0.07507507507507508,-1.0094229467016111
76,0.07607607607607608,-1.1325271692028451
77,0.07707707707707707,-1.2495556630262339
78,0.07807807807807808,-1.3585854450563293
79,0.07907907907907907,-1.4577734763137102
80,0.08008008008008008,-1.5453862609887112
81,0.08108108108108109,-1.6198278962740553
82,0.08208208208208208,-1.679666127151322
83,0.08308308308308308,-1.7236559911034148
84,0.08408408408408408,-1.7507606751139386
85,0.08508508508508508,-1.760169250686418
86,0.08608608608608609,-1.7513110012889674
87,0.08708708708708708,-1.7238661098368542
88,0.08808808808808809,-1.677772530728085
89,0.0890890890890891,-1.6132289306489973
90,0.09009009009009009,-1.5306936439267043
91,0.09109109109109109,-1.430879650652639
92,0.0920920920920921,-1.3147456481516533
93,0.09309309309309309,-1.1834833476407416
94,0.0940940940940941,-1.038501187144347
95,0.09509509509509509,-0.8814047079749993
96,0.0960960960960961,-0.7139738944616055
97,0.0970970970970971,-0.538137824286882
98,0.0980980980980981,-0.35594701902785575
99,0.0990990990990991,-0.1695439206128663
100,0.10010010010010009,0.018868051154806637
101,0.1011011011011011,0.20705638256743758
102,0.1021021021021021,0.3927917992477129
103,0.1031031031031031,0.5738805493604918
104,0.1041041041041041,0.7481961382997839
105,0.10510510510510511,0.9137100249664297
106,0.1061061061061061,1.068520806064741
107,0.10710710710710711,1.2108814385967874
108,0.10810810810810811,1.3392240815469458
109,0.1091091091091091,1.452182175140225
110,0.11011011011011011,1.5486094194359075
111,0.1111111111111111,1.627595362698746
112,0.11211211211211211,1.6884773632055308
113,0.11311311311311312,1.730848745055418
114,0.11411411411411411,1.7545630282607179
115,0.11511511511511512,1.7597341749585853
116,0.11611611611611611,1.7467328560326698
117,0.11711711711711711,1.716178804782206
118,0.11811811811811812,1.6689293855412137
119,0.11911911911911911,1.6060645643665736
120,0.12012012012012012,1.5288685251473202
121,0.12112112112112113,1.4388082268524578
122,0.12212212212212212,1.3375092453059496
123,0.12312312312312312,1.22672928510462
124,0.12412412412412413,1.108329783413023
125,0.12512512512512514,0.9842460568107054
126,0.12612612612612611,0.8564564646695825
127,0.12712712712712712,0.7269510773524144
128,0.12812812812812813,0.5977003446168737
129,0.12912912912912913,0.47062425887365256
130,0.13013013013013014,0.34756249939667194
131,0.13113113113113112,0.23024602735606514
132,0.13213213213213212,0.12027057790002804
133,0.13313313313313313,0.01907246482609337
134,0.13413413413413414,-0.0720929238564948
135,0.13513513513513514,-0.15216960437230953
136,0.13613613613613612,-0.22031616300972467
137,0.13713713713713713,-0.275917375697317
138,0.13813813813813813,-0.3185921043423675
139,0.13913913913913914,-0.3481973523713041
140,0.14014014014014015,-0.3648284231652579
141,0.14114114114114115,-0.3688151871962627
142,0.14214214214214213,-0.36071452565737433
143,0.14314314314314314,-0.3412990792616219
144,0.14414414414414414,-0.31154248969636766
145,0.14514514514514515,-0.27260137703026993
146,0.14614614614614616,-0.22579434829622125
147,0.14714714714714713,-0.17257837969335577
148,0.14814814814814814,-0.11452295661721072
149,0.14914914914914915,-0.05328239137830177
150,0.15015015015015015,0.009433232558570582
151,0.15115115115115116,0.07188801914737207
152,0.15215215215215216,0.13235063612793665
153,0.15315315315315314,0.18912461752762183
154,0.15415415415415415,0.24057810181214034
155,0.15515515515515516,0.28517252417111727
156,0.15615615615615616,0.32148979804959743
157,0.15715715715715717,0.34825754505406764
158,0.15815815815815815,0.36437196339050526
159,0.15915915915915915,0.3689179625414043
160,0.16016016016016016,0.361186235364373
161,0.16116116116116116,0.34068698750870285
162,0.16216216216216217,0.30716009722713555
163,0.16316316316316315,0.26058153546623475
164,0.16416416416416416,0.20116593565092122
165,0.16516516516516516,0.12936526389456737
166,0.16616616616616617,0.04586360249456911
167,0.16716716716716717,-0.048431878469034295
168,0.16816816816816815,-0.15240362580889533
169,0.16916916916916916,-0.2647398898665062
170,0.17017017017017017,-0.38395414315084453
171,0.17117117117117117,-0.5084074293030754
172,0.17217217217217218,-0.6363332937390839
173,0.17317317317317318,-0.7658649058417285
174,0.17417417417417416,-0.8950639472442148
175,0.17517517517517517,-1.02195081212652
176,0.17617617617617617,-1.1445356439929737
177,0.17717717717717718,-1.2608497194532147
178,0.1781781781781782,-1.3689766833135657
179,0.17917917917917917,-1.4670831409029574
180,0.18018018018018017,-1.553448122983976
181,0.18118118118118118,-1.6264909556892744
182,0.18218218218218218,-1.6847970924097222
183,0.1831831831831832,-1.7271414960584734
184,0.1841841841841842,-1.7525091981503924
185,0.18518518518518517,-1.7601127050705327
186,0.18618618618618618,-1.7494059710672418
187,0.1871871871871872,-1.7200947111206653
188,0.1881881881881882,-1.6721428840612342
189,0.1891891891891892,-1.6057752362433289
190,0.19019019019019018,-1.521475857771954
191,0.19119119119119118,-1.4199827657623496
192,0.1921921921921922,-1.3022785913987123
193,0.1931931931931932,-1.1695775086662055
194,0.1941941941941942,-1.0233086015966022
195,0.19519519519519518,-0.8650959227618817
196,0.1961961961961962,-0.6967355476902958
197,0.1971971971971972,-0.5201699770464632
198,0.1981981981981982,-0.33746028006664763
199,0.1991991991991992,-0.15075640821553477
200,0.20020020020020018,0.03773386322811256
201,0.2012012012012012,0.22577688639633559
202,0.2022022022022022,0.41114549158111835
203,0.2032032032032032,0.5916512379452024
204,0.2042042042042042,0.7651760662034147
205,0.20520520520520522,0.9297028646783594
206,0.2062062062062062,1.0833444772042764
207,0.2072072072072072,1.2243707058284916
208,0.2082082082082082,1.3512328927551605
209,0.2092092092092092,1.4625857039937962
210,0.21021021021021022,1.557305781115577
211,0.2112112112112112,1.6345069766905531
212,0.2122122122122122,1.6935519426027033
213,0.2132132132132132,1.7340598976714425
214,0.21421421421421422,1.7559104609449836
215,0.21521521521521522,1.759243498727224
216,0.21621621621621623,1.7444549958828799
217,0.2172172172172172,1.712189024249703
218,0.2182182182182182,1.663325942089991
219,0.21921921921921922,1.5989670174727653
220,0.22022022022022023,1.520415724363679
221,0.22122122122122123,1.4291560121313114
222,0.2222222222222222,1.3268278963378803
223,0.22322322322322322,1.2152007603269863
224,0.22422422422422422,1.0961447925955738
225,0.22522522522522523,0.9716010136836318
226,0.22622622622622623,0.8435503678824738
227,0.2272272272272272,0.7139823691121266
228,0.22822822822822822,0.584863796631677
229,0.22922922922922923,0.4581079347264668
230,0.23023023023023023,0.33554484118942884
231,0.23123123123123124,0.21889311243135678
232,0.23223223223223222,0.10973358868723937
233,0.23323323323323322,0.00948541142125603
234,0.23423423423423423,-0.08061519283023577
235,0.23523523523523523,-0.15953307169915643
236,0.23623623623623624,-0.22644896779512136
237,0.23723723723723725,-0.28077077296053143
238,0.23823823823823823,-0.3221410448199714
239,0.23923923923923923,-0.35044067412262303
240,0.24024024024024024,-0.36578865275961303
241,0.24124124124124124,-0.3685379544824814
242,0.24224224224224225,-0.3592676022700707
243,0.24324324324324323,-0.33877105700873233
244,0.24424424424424424,-0.3080411207035299
245,0.24524524524524524,-0.2682516028991556
246,0.24624624624624625,-0.22073605048062495
247,0.24724724724724725,-0.16696388773050572
248,0.24824824824824826,-0.10851435470214606
249,0.24924924924924924,-0.04704866697532247
250,0.2502502502502503,0.015719151862080012
251,0.25125125125125125,0.07805229256288726
252,0.25225225225225223,0.13822155136790884
253,0.25325325325325326,0.19453559805715187
254,0.25425425425425424,0.24537063096726608
255,0.2552552552552553,0.2891989387822917
256,0.25625625625625625,0.3246159062833359
257,0.25725725725725723,0.35036502598047403
258,0.25825825825825827,0.3653605092548412
259,0.25925925925925924,0.368707128809468
260,0.2602602602602603,0.3597169682591981
261,0.26126126126126126,0.3379228038865326
262,0.26226226226226224,0.3030878971725435
263,0.26326326326326327,0.25521203383207036
264,0.26426426426426425,0.19453370483592225
265,0.2652652652652653,0.12152838634393137
266,0.26626626626626626,0.036902937628513044
267,0.26726726726726724,-0.058413802045229946
268,0.2682682682682683,-0.16328407598004513
269,0.26926926926926925,-0.2763777320179126
270,0.2702702702702703,-0.39619194860165297
271,0.27127127127127126,-0.5210738583262635
272,0.27227227227227224,-0.6492457159253926
273,0.2732732732732733,-0.7788322167448496
274,0.27427427427427425,-0.9078895370721809
275,0.2752752752752753,-1.0344356397701204
276,0.27627627627627627,-1.1564813679445805
277,0.2772772772772773,-1.2720618361977594
278,0.2782782782782783,-1.3792676235816643
279,0.27927927927927926,-1.4762752747692598
280,0.2802802802802803,-1.5613766261610436
281,0.28128128128128127,-1.6330064914887383
282,0.2822822822822823,-1.6897682666840002
283,0.2832832832832833,-1.7304570459535316
284,0.28428428428428426,-1.7540798796380226
285,0.2852852852852853,-1.7598728489215314
286,0.2862862862862863,-1.7473146821015617
287,0.2872872872872873,-1.7161366911450127
288,0.2882882882882883,-1.666328864791171
289,0.28928928928928926,-1.5981420146127532
290,0.2902902902902903,-1.5120859322617897
291,0.2912912912912913,-1.408923578633936
292,0.2922922922922923,-1.289661387897322
293,0.2932932932932933,-1.1555358302687972
294,0.29429429429429427,-1.0079964361205258
295,0.2952952952952953,-0.8486855395371857
296,0.2962962962962963,-0.6794150509429069
297,0.2972972972972973,-0.5021406150639098
298,0.2982982982982983,-0.3189335515538685
299,0.29929929929929927,-0.13195101043345367
300,0.3003003003003003,0.05659519746318575
301,0.3013013013013013,0.24447061402829345
302,0.3023023023023023,0.42945049714201267
303,0.3033033033033033,0.6093520338956697
304,0.30430430430430433,0.7820659063753315
305,0.3053053053053053,0.945586722773986
306,0.3063063063063063,1.0980418444263462
307,0.3073073073073073,1.2377181645565711
308,0.3083083083083083,1.363086426700852
309,0.30930930930930933,1.472822709405936
310,0.3103103103103103,1.5658267483000579
311,0.3113113113113113,1.6412368162852258
312,0.3123123123123123,1.698440936622756
313,0.3133133133133133,1.7370842612281931
314,0.31431431431431434,1.7570725066471995
315,0.3153153153153153,1.7585714020032537
316,0.3163163163163163,1.7420021657155305
317,0.3173173173173173,1.7080330899953395
318,0.3183183183183183,1.6575673730614027
319,0.31931931931931934,1.591727397707173
320,0.3203203203203203,1.5118357103823872
321,0.3213213213213213,1.4193930064410827
322,0.32232232232232233,1.316053473848236
323,0.3233233233233233,1.2035978886928476
324,0.32432432432432434,1.0839048906801925
325,0.3253253253253253,0.9589208948232153
326,0.3263263263263263,0.8306291163816303
327,0.32732732732732733,0.7010181993812703
328,0.3283283283283283,0.5720509445787407
329,0.32932932932932935,0.44563363043203075
330,0.3303303303303303,0.3235864105375875
331,0.3313313313313313,0.20761525325821173
332,0.33233233233233234,0.09928586418032659
333,0.3333333333333333,4.773959005888173e-15
334,0.33433433433433435,-0.08902545604445289
335,0.3353353353353353,-0.16677633138898118
336,0.3363363363363363,-0.2324556376485003
337,0.33733733733733734,-0.2854944578369044
338,0.3383383383383383,-0.32555908201093775
339,0.33933933933933935,-0.35255428591275906
340,0.34034034034034033,-0.3666227086895363
341,0.34134134134134136,-0.3681403479346509
342,0.34234234234234234,-0.35770825213978896
343,0.3433433433433433,-0.33614055119113745
344,0.34434434434434436,-0.3044490238275076
345,0.34534534534534533,-0.2638244560808487
346,0.34634634634634637,-0.21561509576804355
347,0.34734734734734735,-0.16130255428905763
348,0.3483483483483483,-0.10247554757945546
349,0.34934934934934936,-0.040801902422496795
350,0.35035035035035034,0.0220007180961529
351,0.35135135135135137,0.08419489584633924
352,0.35235235235235235,0.14405385865540593
353,0.3533533533533533,0.19989170900317588
354,0.35435435435435436,0.25009299109779753
355,0.35535535535535534,0.2931411175373787
356,0.3563563563563564,0.3276451948913967
357,0.35735735735735735,0.3523648129893296
358,0.35835835835835833,0.36623239507999483
359,0.35935935935935936,0.3683727448101952
360,0.36036036036036034,0.3581194705526033
361,0.3613613613613614,0.33502801728404796
362,0.36236236236236236,0.2988850901907043
363,0.36336336336336333,0.24971431160152147
364,0.36436436436436437,0.18777801281675655
365,0.36536536536536535,0.11357512395500746
366,0.3663663663663664,0.027835187115431537
367,0.36736736736736736,-0.06849142004277142
368,0.3683683683683684,-0.1742469027432244
369,0.36936936936936937,-0.288082903842516
370,0.37037037037037035,-0.40848053424468056
371,0.3713713713713714,-0.5337732675041157
372,0.37237237237237236,-0.6621723412113434
373,0.3733733733733734,-0.7917942674558248
374,0.3743743743743744,-0.9206900206304045
375,0.37537537537537535,-1.0468754436226904
376,0.3763763763763764,-1.1683623934627205
377,0.37737737737737737,-1.2831901350827157
378,0.3783783783783784,-1.3894564871916781
379,0.3793793793793794,-1.485348227452436
380,0.38038038038038036,-1.5691702751233836
381,0.3813813813813814,-1.6393731879214026
382,0.38238238238238237,-1.694578535785058
383,0.3833833833833834,-1.7336017470618632
384,0.3843843843843844,-1.755472061893002
385,0.38538538538538536,-1.759449272607183
386,0.3863863863863864,-1.7450369810519972
387,0.38738738738738737,-1.711992157197776
388,0.3883883883883884,-1.660330841187795
389,0.3893893893893894,-1.5903298913684512
390,0.39039039039039036,-1.5025247427618607
391,0.3913913913913914,-1.3977032029654333
392,0.3923923923923924,-1.2768953745915237
393,0.3933933933933934,-1.1413598541163192
394,0.3943943943943944,-0.9925664154319909
395,0.39539539539539537,-0.8321754415676825
396,0.3963963963963964,-0.662014419094481
397,0.3973973973973974,-0.4840518558492408
398,0.3983983983983984,-0.3003690230769738
399,0.3993993993993994,-0.11312995726111841
400,0.40040040040040037,0.07544981575273335
401,0.4014014014014014,0.26313535166292323
402,0.4024024024024024,0.44770465848110375
403,0.4034034034034034,0.6269808672879114
404,0.4044044044044044,0.7988637062397845
405,0.40540540540540543,0.9613597920376993
406,0.4064064064064064,1.1126112716449832
407,0.4074074074074074,1.2509223729555004
408,0.4084084084084084,1.3747834559564547
409,0.4094094094094094,1.4828921951833176
410,0.41041041041041043,1.5741715693095704
411,0.4114114114114114,1.6477843838386197
412,0.4124124124124124,1.703144107280975
413,0.4134134134134134,1.739921859045863
414,0.4144144144144144,1.758049447641966
415,0.41541541541541543,1.7577184197142102
416,0.4164164164164164,1.7393751429654951
417,0.4174174174174174,1.7037120081386188
418,0.4184184184184184,1.6516548959842727
419,0.4194194194194194,1.5843471135584652
420,0.42042042042042044,1.5031300593562278
421,0.4214214214214214,1.4095209278289336
422,0.4224224224224224,1.3051878099454717
423,0.42342342342342343,1.1919225869179737
424,0.4244244244244244,1.0716120483825693
425,0.42542542542542544,0.9462076936691729
426,0.4264264264264264,0.817694694881135
427,0.4274274274274274,0.6880605130217279
428,0.42842842842842843,0.55926366315503
429,0.4294294294294294,0.4332031215010772
430,0.43043043043043044,0.3116888564917635
431,0.4314314314314314,0.196413947328697
432,0.43243243243243246,0.08892872778262795
433,0.43343343343343343,-0.009382639733555909
434,0.4344344344344344,-0.09732279388019904
435,0.43543543543543545,-0.17389868681635445
436,0.4364364364364364,-0.23833570817106353
437,0.43743743743743746,-0.29008820357331766
438,0.43843843843843844,-0.3288462283347535
439,0.4394394394394394,-0.35453843695261633
440,0.44044044044044045,-0.3673310707143147
441,0.44144144144144143,-0.36762306786331533
442,0.44244244244244246,-0.35603738254465334
443,0.44344344344344344,-0.3334086591089244
444,0.4444444444444444,-0.3007674663608731
445,0.44544544544544545,-0.25932135107421844
446,0.44644644644644643,-0.21043302069174089
447,0.44744744744744747,-0.15559601078795218
448,0.44844844844844844,-0.09640823286859707
449,0.4494494494494494,-0.03454383178296879
450,0.45045045045045046,0.028276191100673222
451,0.45145145145145144,0.09031411318600978
452,0.45245245245245247,0.1498458965784104
453,0.45345345345345345,0.2051913725241215
454,0.4544544544544544,0.2547437157502441
455,0.45545545545545546,0.2969977313846041
456,0.45645645645645644,0.3305764960109559
457,0.4574574574574575,0.3542559205807738
458,0.45845845845845845,0.366986835944456
459,0.45945945945945943,0.36791424115891413
460,0.46046046046046046,0.35639339985186713
461,0.46146146146146144,0.33200252006149
462,0.4624624624624625,0.29455180732976216
463,0.46346346346346345,0.24408873854853075
464,0.46446446446446443,0.18089946422506087
465,0.46546546546546547,0.10550630849631126
466,0.46646646646646645,0.018661398402028073
467,0.4674674674674675,-0.07866348435904169
468,0.46846846846846846,-0.18529067569433133
469,0.4694694694694695,-0.29985381403673006
470,0.47047047047047047,-0.42081817199297067
471,0.47147147147147145,-0.5465038184195041
472,0.4724724724724725,-0.6751112492252995
473,0.47347347347347346,-0.8047490855009419
474,0.4744744744744745,-0.9334634042024511
475,0.4754754754754755,-1.05926824010497
476,0.47647647647647645,-1.1801767785103274
477,0.4774774774774775,-1.29423274654696
478,0.47847847847847846,-1.3995415070309578
479,0.4794794794794795,-1.4943003628244438
480,0.4804804804804805,-1.5768275913738838
481,0.48148148148148145,-1.6455897484533204
482,0.4824824824824825,-1.6992268067720895
483,0.48348348348348347,-1.7365747286170432
484,0.4844844844844845,-1.7566851115570938
485,0.4854854854854855,-1.7588415918172124
486,0.48648648648648646,-1.7425727405116025
487,0.4874874874874875,-1.7076612427151037
488,0.48848848848848847,-1.6541492074846837
489,0.4894894894894895,-1.5823395175028132
490,0.4904904904904905,-1.4927931890470427
491,0.49149149149149146,-1.386322775517034
492,0.4924924924924925,-1.2639819097856213
493,0.4934934934934935,-1.127051141206108
494,0.4944944944944945,-0.9770202812477843
495,0.4954954954954955,-0.8155675265302174
496,0.4964964964964965,-0.6445356786170844
497,0.4974974974974975,-0.4659058255174289
498,0.4984984984984985,-0.28176888970347463
499,0.4994994994994995,-0.0942954809636017
500,0.5005005005005005,0.09429548096360499
501,0.5015015015015015,0.2817688897034674
502,0.5025025025025025,0.46590582551742177
503,0.5035035035035035,0.6445356786170776
504,0.5045045045045045,0.8155675265302016
505,0.5055055055055055,0.977020281247787
506,0.5065065065065065,1.1270511412061026
507,0.5075075075075075,1.2639819097856162
508,0.5085085085085085,1.3863227755170229
509,0.5095095095095095,1.4927931890470392
510,0.5105105105105106,1.5823395175028148
511,0.5115115115115115,1.6541492074846813
512,0.5125125125125125,1.7076612427150994
513,0.5135135135135135,1.7425727405115987
514,0.5145145145145145,1.7588415918172122
515,0.5155155155155156,1.7566851115570938
516,0.5165165165165165,1.7365747286170443
517,0.5175175175175175,1.699226806772094
518,0.5185185185185185,1.645589748453323
519,0.5195195195195195,1.5768275913738912
520,0.5205205205205206,1.4943003628244422
521,0.5215215215215215,1.3995415070309674
522,0.5225225225225225,1.2942327465469705
523,0.5235235235235235,1.180176778510332
524,0.5245245245245245,1.0592682401049818
525,0.5255255255255256,0.9334634042024488
526,0.5265265265265265,0.8047490855009543
527,0.5275275275275275,0.6751112492252973
528,0.5285285285285285,0.5465038184195162
529,0.5295295295295295,0.42081817199298244
530,0.5305305305305306,0.2998538140367346
531,0.5315315315315315,0.185290675694342
532,0.5325325325325325,0.07866348435903991
533,0.5335335335335335,-0.018661398402019302
534,0.5345345345345345,-0.10550630849630338
535,0.5355355355355356,-0.1808994642250542
536,0.5365365365365365,-0.24408873854853175
537,0.5375375375375375,-0.2945518073297604
538,0.5385385385385385,-0.332002520061487
539,0.5395395395395395,-0.35639339985186536
540,0.5405405405405406,-0.3679142411589138
541,0.5415415415415415,-0.3669868359444559
542,0.5425425425425425,-0.35425592058077454
543,0.5435435435435435,-0.33057649601095856
544,0.5445445445445445,-0.29699773138460983
545,0.5455455455455456,-0.2547437157502433
546,0.5465465465465466,-0.20519137252412356
547,0.5475475475475475,-0.14984589657841266
548,0.5485485485485485,-0.0903141131860156
549,0.5495495495495496,-0.02827619110067567
550,0.5505505505505506,0.034543831782969894
551,0.5515515515515516,0.0964082328685947
552,0.5525525525525525,0.15559601078794996
553,0.5535535535535535,0.21043302069173295
554,0.5545545545545546,0.2593213510742219
555,0.5555555555555556,0.3007674663608717
556,0.5565565565565566,0.33340865910892337
557,0.5575575575575575,0.3560373825446527
558,0.5585585585585585,0.36762306786331433
559,0.5595595595595596,0.36733107071431426
560,0.5605605605605606,0.354538436952617
561,0.5615615615615616,0.32884622833475474
562,0.5625625625625625,0.290088203573322
563,0.5635635635635635,0.23833570817106575
564,0.5645645645645646,0.17389868681635323
565,0.5655655655655656,0.09732279388020226
566,0.5665665665665666,0.009382639733559572
567,0.5675675675675675,-0.08892872778261818
568,0.5685685685685685,-0.19641394732869277
569,0.5695695695695696,-0.3116888564917656
570,0.5705705705705706,-0.43320312150107243
571,0.5715715715715716,-0.5592636631550177
572,0.5725725725725725,-0.6880605130217228
573,0.5735735735735735,-0.8176946948811226
574,0.5745745745745746,-0.9462076936691751
575,0.5755755755755756,-1.0716120483825644
576,0.5765765765765766,-1.1919225869179626
577,0.5775775775775776,-1.3051878099454675
578,0.5785785785785785,-1.409520927828924
579,0.5795795795795796,-1.5031300593562293
580,0.5805805805805806,-1.5843471135584581
581,0.5815815815815816,-1.6516548959842738
582,0.5825825825825826,-1.703712008138617
583,0.5835835835835835,-1.7393751429654927
584,0.5845845845845846,-1.7577184197142106
585,0.5855855855855856,-1.7580494476419668
586,0.5865865865865866,-1.7399218590458623
587,0.5875875875875876,-1.7031441072809792
588,0.5885885885885885,-1.647784383838626
589,0.5895895895895896,-1.5741715693095735
590,0.5905905905905906,-1.4828921951833158
591,0.5915915915915916,-1.3747834559564527
592,0.5925925925925926,-1.2509223729555128
593,0.5935935935935935,-1.112611271644997
594,0.5945945945945946,-0.9613597920377055
595,0.5955955955955956,-0.7988637062397816
596,0.5965965965965966,-0.6269808672879181
597,0.5975975975975976,-0.4477046584811211
598,0.5985985985985985,-0.26313535166295154
599,0.5995995995995996,-0.07544981575273005
600,0.6006006006006006,0.11312995726112172
601,0.6016016016016016,0.30036902307696656
602,0.6026026026026026,0.4840518558492235
603,0.6036036036036035,0.6620144190944546
604,0.6046046046046046,0.8321754415676854
605,0.6056056056056056,0.9925664154319849
606,0.6066066066066066,1.1413598541163137
607,0.6076076076076076,1.2768953745915044
608,0.6086086086086087,1.3977032029654288
609,0.6096096096096096,1.5025247427618624
610,0.6106106106106106,1.590329891368448
611,0.6116116116116116,1.6603308411877924
612,0.6126126126126126,1.7119921571977699
613,0.6136136136136137,1.745036981051999
614,0.6146146146146146,1.7594492726071826
615,0.6156156156156156,1.7554720618930024
616,0.6166166166166166,1.7336017470618659
617,0.6176176176176176,1.6945785357850598
618,0.6186186186186187,1.639373187921398
619,0.6196196196196196,1.5691702751233865
620,0.6206206206206206,1.4853482274524397
621,0.6216216216216216,1.389456487191688
622,0.6226226226226226,1.2831901350827202
623,0.6236236236236237,1.1683623934627185
624,0.6246246246246246,1.0468754436226952
625,0.6256256256256256,0.9206900206304167
626,0.6266266266266266,0.7917942674558373
627,0.6276276276276276,0.6621723412113485
628,0.6286286286286287,0.5337732675041134
629,0.6296296296296297,0.40848053424468533
630,0.6306306306306306,0.2880829038425272
631,0.6316316316316316,0.17424690274322252
632,0.6326326326326326,0.06849142004278108
633,0.6336336336336337,-0.02783518711543309
634,0.6346346346346347,-0.1135751239549998
635,0.6356356356356356,-0.18777801281675
636,0.6366366366366366,-0.24971431160151936
637,0.6376376376376376,-0.2988850901907003
638,0.6386386386386387,-0.3350280172840484
639,0.6396396396396397,-0.3581194705526016
640,0.6406406406406406,-0.36837274481019533
641,0.6416416416416416,-0.3662323950799956
642,0.6426426426426426,-0.3523648129893314
643,0.6436436436436437,-0.3276451948913962
644,0.6446446446446447,-0.29314111753738237
645,0.6456456456456456,-0.2500929910977967
646,0.6466466466466466,-0.19989170900318093
647,0.6476476476476476,-0.14405385865541148
648,0.6486486486486487,-0.08419489584634163
649,0.6496496496496497,-0.022000718096151797
650,0.6506506506506506,0.04080190242249436
651,0.6516516516516516,0.10247554757944968
652,0.6526526526526526,0.16130255428905216
653,0.6536536536536537,0.21561509576804155
654,0.6546546546546547,0.2638244560808494
655,0.6556556556556556,0.3044490238275061
656,0.6566566566566566,0.33614055119113495
657,0.6576576576576576,0.3577082521397866
658,0.6586586586586587,0.36814034793465134
659,0.6596596596596597,0.3666227086895366
660,0.6606606606606606,0.35255428591275983
661,0.6616616616616616,0.32555908201094097
662,0.6626626626626626,0.2854944578369115
663,0.6636636636636637,0.2324556376484993
664,0.6646646646646647,0.16677633138898396
665,0.6656656656656657,0.08902545604445611
666,0.6666666666666666,9.547918011776346e-15
667,0.6676676676676676,-0.09928586418032248
668,0.6686686686686687,-0.2076152532582074
669,0.6696696696696697,-0.32358641053758297
670,0.6706706706706707,-0.44563363043202586
671,0.6716716716716716,-0.5720509445787213
672,0.6726726726726726,-0.7010181993812652
673,0.6736736736736737,-0.8306291163816253
674,0.6746746746746747,-0.9589208948232103
675,0.6756756756756757,-1.0839048906801807
676,0.6766766766766766,-1.2035978886928431
677,0.6776776776776777,-1.316053473848238
